Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
3827,18.4,Male,34007.0,Yes,4.42,82.4,0,35.1,No,No,3.0,3.46,3.75,3.7,Year 4,CS,Master,0
3828,22.1,Male,69951.0,Yes,2.44,89.3,2,43.7,Yes,No,5.0,3.03,3.24,3.29,Year 3,Engineering,High School,1
3829,23.6,Male,66150.0,Yes,5.86,79.7,0,51.4,Yes,No,6.3,2.17,1.82,1.79,Year 4,CS,Bachelor,0
3830,22.1,Male,36877.0,Yes,1.67,84.0,0,32.8,Yes,No,5.2,1.4,1.54,1.51,Year 3,Science,Master,0
3831,20.6,Male,121639.0,Yes,4.28,72.9,2,16.8,No,No,4.2,2.58,2.54,2.46,Year 2,Science,Master,1
3832,19.8,Female,42855.0,No,2.62,80.7,4,45.0,No,Yes,5.7,3.39,2.77,2.75,Year 4,Engineering,Bachelor,0
3833,23.3,Male,55584.0,Yes,4.61,74.2,0,48.1,No,Yes,6.4,1.24,1.11,1.11,Year 1,CS,High School,1
3834,17.9,Female,30536.0,Yes,2.74,80.9,0,29.3,No,No,3.8,2.5,2.72,2.72,Year 1,Business,Master,0
3835,18.9,Female,,Yes,,83.0,1,45.8,No,No,,1.87,2.18,2.21,Year 4,Engineering,Bachelor,0
3836,20.1,Male,25000.0,No,5.06,80.1,2,34.0,No,Yes,6.1,2.41,2.36,2.4,Year 3,Business,Bachelor,0
3837,23.7,Male,33156.0,No,5.17,78.6,0,10.1,No,Yes,6.4,4.0,3.64,3.65,Year 4,Engineering,High School,0
3838,21.8,Male,,No,,84.2,3,22.4,No,No,,1.42,1.45,1.51,Year 2,Arts,Bachelor,1
3839,18.9,Female,25000.0,Yes,5.96,78.8,2,23.9,Yes,No,5.7,3.51,3.19,3.19,Year 1,Arts,High School,0
3840,20.3,Male,25000.0,Yes,4.07,78.7,1,25.6,Yes,Yes,5.2,1.4,1.73,1.7,Year 2,Business,High School,0
3841,19.6,Male,25000.0,Yes,3.95,73.6,1,18.8,Yes,No,5.0,3.5,3.09,3.09,Year 1,Science,None,0
3842,19.4,Male,45999.0,Yes,4.72,86.0,1,18.4,No,No,6.8,2.88,2.76,2.76,Year 1,CS,High School,0
3843,23.2,Female,29447.0,No,1.88,81.7,3,46.2,No,No,5.3,2.66,2.72,2.72,Year 3,Engineering,High School,0
3844,18.0,Male,28474.0,Yes,3.7,78.2,0,9.2,Yes,No,6.5,2.04,2.49,2.49,Year 1,Arts,None,0
3845,24.5,Female,25000.0,Yes,4.47,73.7,5,21.3,No,No,6.4,1.42,1.95,1.92,Year 4,Engineering,Master,0
3846,22.8,Male,30149.0,Yes,3.24,100.0,1,37.5,No,No,3.8,4.0,4.0,4.0,Year 1,Arts,Bachelor,0
3847,23.4,Female,65609.0,Yes,3.95,57.9,4,23.3,No,Yes,4.9,3.92,4.0,4.0,Year 1,Arts,High School,0
3848,20.0,Female,32642.0,No,6.17,75.9,1,34.8,No,Yes,5.4,3.44,3.62,3.65,Year 4,Science,None,0
3849,20.7,Male,25000.0,Yes,2.96,78.1,2,25.2,No,Yes,5.7,1.58,1.92,1.79,Year 4,Science,Master,0
3850,17.8,Female,25000.0,Yes,5.04,89.4,1,35.2,No,Yes,6.3,3.96,3.89,3.83,Year 3,CS,Master,0
3851,19.8,Female,42331.0,Yes,3.19,79.5,6,17.5,Yes,No,5.8,0.6,0.57,0.57,Year 2,Engineering,Bachelor,0
3852,22.1,Male,25989.0,Yes,4.11,83.5,2,7.7,Yes,No,5.6,3.42,3.45,3.45,Year 1,Arts,None,0
3853,23.9,Male,28431.0,Yes,4.7,78.5,1,25.2,No,Yes,4.7,3.9,4.0,3.94,Year 3,Arts,High School,0
3854,18.6,Female,25000.0,Yes,5.07,96.7,2,8.5,Yes,No,7.4,0.93,0.65,0.66,Year 2,Business,High School,1
3855,20.2,Female,40217.0,Yes,4.49,85.2,5,29.2,No,No,6.1,1.41,1.83,1.83,Year 1,CS,High School,1
3856,20.7,Female,25000.0,No,4.97,76.8,0,16.4,No,No,5.3,2.0,2.03,2.0,Year 3,Business,None,0
3857,17.9,Female,26583.0,Yes,3.77,87.6,3,16.5,No,No,4.8,2.64,2.83,2.85,Year 2,Engineering,High School,0
3858,22.3,Female,,Yes,,65.0,2,47.7,No,No,,2.34,2.53,2.53,Year 1,Science,Bachelor,0
3859,19.4,Male,51690.0,No,5.34,96.6,1,33.3,No,Yes,5.6,3.87,3.83,3.89,Year 3,CS,Master,0
3860,20.6,Female,26038.0,Yes,1.61,92.8,4,11.6,Yes,No,2.8,1.76,1.48,1.45,Year 2,Arts,High School,0
3861,20.0,Male,42819.0,Yes,3.48,84.4,3,29.4,No,No,3.7,1.17,1.48,1.55,Year 4,Business,High School,0
3862,19.3,Female,25000.0,Yes,3.68,80.1,2,28.3,No,Yes,7.8,0.0,0.0,0.0,Year 3,Arts,Master,0
3863,21.0,Female,84148.0,Yes,4.23,76.9,3,5.2,Yes,Yes,6.2,0.5,0.1,0.09,Year 4,Engineering,Bachelor,0
3864,20.5,Female,63986.0,No,5.17,89.1,3,34.2,Yes,Yes,4.3,3.01,2.76,2.7,Year 3,Science,PhD,0
3865,20.2,Male,25000.0,Yes,4.27,93.6,2,41.4,No,Yes,4.8,4.0,3.87,3.89,Year 2,Engineering,Master,0
3866,19.4,Male,25000.0,Yes,3.72,79.7,1,24.9,No,No,3.9,4.0,3.85,3.81,Year 2,Engineering,Bachelor,0
3867,21.7,Male,39600.0,Yes,5.09,85.6,0,26.5,Yes,No,4.6,2.41,2.23,2.19,Year 2,Business,Bachelor,0
3868,24.6,Female,25000.0,Yes,4.37,86.0,1,23.3,No,Yes,7.3,2.95,2.65,2.63,Year 4,Business,PhD,1
3869,21.3,Female,27475.0,Yes,4.17,89.1,2,34.6,No,No,5.2,2.69,2.58,2.62,Year 2,CS,High School,0
3870,23.2,Male,38406.0,No,6.08,75.8,2,27.0,No,Yes,7.0,1.98,2.2,2.29,Year 4,Science,Master,0
3871,17.9,Female,26613.0,No,5.26,85.6,2,27.5,No,No,8.4,3.19,2.97,2.97,Year 1,Science,Master,0
3872,21.3,Female,41081.0,Yes,7.45,100.0,2,20.3,No,Yes,4.8,3.45,3.89,3.87,Year 4,Science,Bachelor,0
3873,18.6,Male,,Yes,,82.8,2,54.5,No,Yes,,2.3,2.25,2.15,Year 2,Science,Master,0
3874,17.8,Male,25000.0,Yes,5.68,85.6,1,26.9,No,Yes,6.3,4.0,4.0,3.92,Year 4,Science,Bachelor,0
3875,19.4,Female,53598.0,Yes,5.93,85.0,2,38.4,No,No,4.0,2.19,2.38,2.37,Year 3,Arts,Master,0
3876,23.6,Female,53396.0,Yes,3.11,86.4,3,33.2,No,Yes,5.5,2.52,2.77,2.77,Year 4,Engineering,Bachelor,0
3877,23.1,Female,133543.0,Yes,3.85,72.7,2,5.0,No,No,5.8,3.33,3.33,3.32,Year 3,Business,PhD,0
3878,21.5,Female,25000.0,Yes,4.11,98.4,1,25.6,No,Yes,8.8,2.69,3.04,2.94,Year 4,Science,High School,1
3879,17.6,Female,46653.0,Yes,3.42,82.8,1,16.2,No,No,6.1,1.84,1.64,1.67,Year 3,Science,High School,0
3880,20.6,Male,25000.0,Yes,3.56,86.4,4,41.7,Yes,No,4.7,2.25,2.16,2.16,Year 1,Business,PhD,0
3881,21.7,Male,85297.0,Yes,8.3,82.7,2,14.8,No,Yes,6.6,2.76,3.25,3.14,Year 4,CS,High School,0
3882,21.4,Male,39844.0,No,4.0,89.5,2,35.9,No,No,7.0,1.32,1.33,1.33,Year 3,Arts,High School,0
3883,17.0,Male,25000.0,Yes,4.77,78.0,1,42.0,No,No,7.7,2.06,2.29,2.29,Year 1,Engineering,Bachelor,0
3884,19.0,Male,47483.0,Yes,4.49,71.5,3,33.4,No,Yes,3.8,4.0,4.0,4.0,Year 1,CS,None,0
3885,20.9,Male,25000.0,Yes,4.12,81.1,4,30.0,Yes,Yes,7.8,1.0,0.67,0.68,Year 3,Engineering,Master,0
3886,22.2,Female,35605.0,Yes,2.54,85.8,1,25.2,No,No,9.6,0.77,0.84,0.97,Year 3,Arts,High School,0
3887,17.0,Female,33644.0,Yes,5.25,79.2,3,28.5,Yes,Yes,7.8,0.0,0.64,0.62,Year 3,Arts,None,0
3888,20.6,Male,84669.0,Yes,3.94,76.6,0,13.9,Yes,Yes,8.1,0.63,0.71,0.68,Year 3,CS,Bachelor,1
3889,21.3,Female,88341.0,Yes,1.98,84.8,3,32.1,Yes,No,4.7,0.0,0.0,0.03,Year 3,Arts,High School,1
3890,22.9,Female,25000.0,Yes,4.21,74.6,0,42.6,Yes,No,8.5,1.43,1.1,1.1,Year 1,Business,Bachelor,1
3891,22.5,Female,56098.0,Yes,4.4,89.8,0,19.5,Yes,Yes,4.6,4.0,4.0,3.98,Year 3,Arts,Bachelor,0
3892,22.3,Female,36787.0,Yes,5.51,79.5,2,30.2,No,No,5.4,3.49,3.11,3.11,Year 4,Science,Bachelor,0
3893,19.2,Male,25000.0,Yes,2.25,86.0,3,28.8,No,No,4.7,1.31,0.65,0.63,Year 4,Engineering,Bachelor,1
3894,17.0,Female,25000.0,Yes,3.85,72.7,1,33.8,Yes,Yes,4.5,2.65,2.72,2.76,Year 4,Arts,Bachelor,0
3895,20.1,Female,120775.0,Yes,3.11,92.8,2,23.6,No,No,5.5,2.44,2.15,2.12,Year 2,CS,Master,0
3896,23.2,Male,36854.0,Yes,2.92,85.8,0,11.9,No,Yes,3.4,2.05,2.04,2.08,Year 4,Business,Master,0
3897,24.1,Female,54169.0,Yes,4.29,86.9,3,16.6,Yes,No,4.3,4.0,4.0,4.0,Year 1,Business,Bachelor,0
3898,22.6,Female,26181.0,Yes,3.42,71.7,1,5.0,Yes,Yes,3.7,1.74,2.04,2.09,Year 3,Arts,Master,0
3899,21.9,Female,,Yes,,76.0,1,39.3,Yes,Yes,,0.0,0.0,0.0,Year 2,CS,Bachelor,0
3900,21.8,Female,30223.0,Yes,2.84,83.6,1,34.8,No,No,8.4,2.02,1.62,1.7,Year 2,Arts,Master,1
3901,19.8,Female,25345.0,Yes,3.82,73.3,1,29.8,No,No,10.0,1.54,1.64,1.64,Year 1,Science,High School,1
3902,20.7,Male,25000.0,Yes,4.37,77.0,2,21.6,No,No,5.4,0.82,0.4,0.48,Year 2,CS,Bachelor,0
3903,24.7,Male,25000.0,Yes,4.54,88.0,1,28.1,No,No,5.6,2.36,2.25,2.31,Year 2,Science,High School,0
3904,18.9,Male,45466.0,No,4.24,77.2,1,29.7,No,No,6.9,2.45,2.76,2.76,Year 1,Arts,High School,0
3905,24.6,Female,25000.0,Yes,3.95,85.0,0,23.7,Yes,No,3.2,1.55,1.41,1.41,Year 1,Engineering,Bachelor,0
3906,20.3,Female,30195.0,Yes,3.25,75.4,3,24.2,No,No,3.7,3.5,3.53,3.57,Year 3,Business,High School,0
3907,23.9,Male,34233.0,Yes,6.06,86.8,4,45.7,Yes,No,2.6,3.5,3.35,3.29,Year 2,Arts,High School,0
3908,17.9,Female,35876.0,Yes,4.28,73.0,0,15.0,No,No,7.0,3.26,3.33,3.28,Year 3,Arts,Bachelor,0
3909,22.3,Female,59157.0,Yes,2.53,86.8,0,41.9,No,No,3.9,1.38,0.67,0.67,Year 1,Science,High School,1
3910,19.4,Female,25000.0,Yes,1.45,99.3,2,10.6,No,No,7.3,1.24,1.25,1.23,Year 4,Arts,High School,1
3911,17.9,Male,41863.0,No,5.56,77.7,0,49.3,No,No,4.7,1.04,1.0,1.0,Year 1,Science,None,1
3912,21.5,Male,46771.0,Yes,2.32,76.7,3,5.0,No,No,5.5,2.81,3.16,3.17,Year 3,Arts,Master,0
3913,23.2,Female,,Yes,,91.1,0,35.6,Yes,No,,3.9,3.91,3.86,Year 2,Business,High School,0
3914,19.1,Female,25000.0,Yes,2.45,82.5,1,22.1,Yes,Yes,5.8,2.84,2.87,2.87,Year 1,Business,Master,0
3915,17.7,Female,34644.0,Yes,4.19,72.6,3,28.0,No,Yes,4.6,2.1,1.88,1.82,Year 2,CS,High School,0
3916,20.8,Female,83254.0,Yes,4.41,84.7,2,28.4,No,No,7.4,1.24,1.44,1.39,Year 2,CS,Bachelor,0
3917,20.8,Male,28016.0,Yes,5.04,83.7,4,37.3,No,No,5.2,3.6,3.67,3.7,Year 2,Arts,Master,0
3918,22.2,Female,39739.0,Yes,3.88,76.9,2,6.5,No,No,6.2,3.56,3.42,3.36,Year 4,Business,Bachelor,0
3919,23.1,Male,47488.0,Yes,3.89,76.6,1,29.6,No,No,5.7,2.47,2.68,2.61,Year 2,Science,Bachelor,0
3920,20.9,Male,25000.0,Yes,2.61,88.9,1,32.2,No,No,3.7,2.49,2.47,2.48,Year 2,Arts,High School,0
3921,25.1,Male,89348.0,Yes,3.67,74.1,4,22.1,Yes,Yes,7.9,2.04,2.02,2.02,Year 1,Engineering,Bachelor,1
3922,21.5,Male,40123.0,Yes,4.05,71.0,1,28.7,No,No,4.3,2.96,3.25,3.3,Year 3,CS,High School,0
3923,20.2,Male,40607.0,Yes,4.05,75.8,3,22.0,No,Yes,7.0,1.55,1.77,1.75,Year 4,CS,Bachelor,1
3924,17.5,Female,25000.0,No,3.78,88.9,0,36.7,No,No,6.8,0.83,0.92,0.95,Year 2,CS,High School,1
3925,20.4,Female,47893.0,Yes,2.6,79.9,0,34.4,No,No,2.8,4.0,4.0,4.0,Year 2,Science,Bachelor,0
3926,20.3,Male,40290.0,Yes,2.32,77.5,1,32.6,No,No,5.2,0.51,0.48,0.44,Year 4,CS,Master,1
3927,23.1,Female,78788.0,Yes,5.96,81.5,3,37.9,No,No,6.5,1.92,2.47,2.47,Year 1,Business,High School,0
3928,22.0,Male,25000.0,Yes,4.77,85.9,3,45.0,No,Yes,5.0,2.83,3.02,3.02,Year 1,CS,Bachelor,0
3929,18.4,Male,25000.0,Yes,7.07,94.3,1,18.1,No,Yes,5.3,2.99,2.83,2.94,Year 4,Science,None,0
3930,21.4,Female,25000.0,Yes,4.52,84.8,0,56.7,No,No,5.9,1.42,0.96,1.08,Year 3,Arts,Bachelor,0
3931,22.5,Female,25000.0,Yes,4.87,97.7,2,34.7,No,No,4.8,3.21,2.89,2.88,Year 4,Engineering,Bachelor,0
3932,24.4,Female,25000.0,Yes,2.82,87.9,2,24.0,Yes,No,6.1,4.0,4.0,4.0,Year 4,Arts,High School,0
3933,23.0,Male,64479.0,Yes,5.91,79.6,2,57.6,No,Yes,5.6,3.29,3.18,3.18,Year 1,Arts,High School,0
3934,22.7,Female,65948.0,Yes,1.6,89.1,1,25.0,Yes,No,5.1,3.59,3.83,3.79,Year 2,CS,Bachelor,0
3935,21.1,Female,26437.0,Yes,4.84,87.1,2,15.5,No,No,3.8,4.0,4.0,3.95,Year 4,Arts,None,1
3936,21.9,Female,25000.0,Yes,4.14,91.3,2,23.9,No,Yes,6.2,1.68,1.71,1.71,Year 2,Engineering,High School,0
3937,23.7,Male,25000.0,Yes,5.9,87.9,2,23.3,Yes,No,1.2,3.46,3.31,3.26,Year 3,CS,Bachelor,0
3938,18.1,Female,45142.0,Yes,3.83,82.9,2,43.0,No,Yes,6.0,2.99,2.76,2.71,Year 4,Business,Master,0
3939,20.2,Female,80183.0,Yes,4.05,78.2,1,28.6,Yes,No,5.5,0.84,0.72,0.72,Year 1,Arts,Bachelor,0
3940,19.3,Female,25000.0,Yes,1.49,83.1,0,31.2,Yes,No,4.0,2.11,1.79,1.79,Year 1,CS,High School,0
3941,21.8,Male,27721.0,Yes,1.54,70.1,2,30.8,Yes,No,3.0,2.3,1.87,1.87,Year 1,Science,Bachelor,0
3942,23.7,Female,38583.0,Yes,4.48,80.7,2,44.0,No,Yes,6.3,0.58,0.33,0.35,Year 3,Science,High School,0
3943,19.7,Male,83671.0,Yes,5.48,72.6,1,26.1,Yes,No,5.1,2.97,2.88,2.93,Year 4,Arts,PhD,0
3944,17.0,Female,33519.0,Yes,4.38,85.7,5,27.5,Yes,Yes,5.7,2.55,3.01,2.98,Year 4,Engineering,Master,0
3945,20.1,Male,33432.0,Yes,3.82,88.7,2,21.7,Yes,No,2.2,3.37,3.69,3.72,Year 3,Business,High School,0
3946,23.0,Male,33110.0,Yes,4.4,84.5,2,25.0,Yes,Yes,6.4,3.85,3.44,3.39,Year 2,Business,Bachelor,0
3947,22.2,Female,25000.0,Yes,4.26,80.7,2,36.3,Yes,Yes,7.2,0.69,0.63,0.58,Year 3,CS,Master,1
3948,21.9,Male,25000.0,Yes,4.86,79.7,2,38.7,No,No,5.2,3.06,3.04,3.14,Year 4,Business,None,0
3949,20.4,Male,25000.0,Yes,2.75,91.6,4,50.4,No,No,3.9,1.96,1.88,1.88,Year 1,Science,Bachelor,0
3950,18.2,Male,54597.0,Yes,4.33,89.9,3,28.8,No,No,6.3,3.45,3.26,3.25,Year 2,Business,Master,0
3951,22.1,Male,25000.0,Yes,2.68,73.5,4,26.8,Yes,Yes,5.0,0.01,0.0,0.0,Year 2,Arts,Master,0
3952,19.2,Female,25000.0,Yes,5.43,84.0,1,34.8,No,No,7.1,1.39,1.73,1.72,Year 4,Engineering,High School,1
3953,25.8,Female,25000.0,Yes,2.58,84.6,2,24.4,Yes,No,5.5,2.35,2.4,2.42,Year 4,Science,High School,0
3954,22.3,Female,27376.0,Yes,3.71,80.4,1,22.3,Yes,Yes,1.6,3.15,3.11,3.16,Year 2,Business,Bachelor,0
3955,19.7,Male,82559.0,Yes,4.78,71.1,2,33.9,Yes,No,1.3,3.75,3.69,3.67,Year 4,Business,High School,0
3956,19.7,Female,27154.0,Yes,2.28,65.6,6,25.3,Yes,No,4.2,0.68,0.68,0.7,Year 2,CS,Bachelor,0
3957,20.8,Male,25000.0,Yes,2.94,83.4,1,26.5,No,No,6.3,3.02,3.21,3.18,Year 2,Arts,Bachelor,0
3958,20.5,Female,30186.0,Yes,6.91,68.5,3,37.3,No,No,4.6,3.31,3.01,3.1,Year 4,Science,PhD,0
3959,23.5,Male,85225.0,Yes,5.22,77.8,6,33.7,No,No,6.4,0.63,0.99,0.89,Year 2,CS,Bachelor,1
3960,21.4,Female,25000.0,No,4.44,87.5,0,54.0,No,No,4.3,3.67,3.72,3.72,Year 1,Business,Bachelor,0
3961,19.4,Female,25000.0,Yes,4.84,85.3,2,41.1,No,No,9.2,0.12,0.05,0.03,Year 4,Arts,Bachelor,1
3962,25.2,Male,25000.0,Yes,1.78,77.2,1,20.8,No,Yes,5.2,3.16,3.11,3.04,Year 4,CS,High School,0
3963,21.1,Male,32121.0,Yes,4.82,89.2,3,25.2,No,No,6.0,2.69,2.81,2.81,Year 1,Engineering,Bachelor,0
3964,22.7,Female,44934.0,Yes,6.54,86.2,2,13.5,No,No,3.8,3.77,3.7,3.65,Year 2,Business,High School,0
3965,19.7,Male,54401.0,Yes,3.36,78.1,1,18.3,No,Yes,4.7,2.3,2.2,2.23,Year 4,Arts,Bachelor,0
3966,21.8,Male,25000.0,Yes,6.37,94.2,1,45.1,Yes,No,6.4,2.45,2.01,2.14,Year 4,Engineering,Bachelor,0
3967,21.7,Male,25000.0,Yes,3.4,85.9,5,26.7,No,No,5.4,2.99,3.42,3.44,Year 4,Arts,High School,0
3968,17.0,Female,25000.0,Yes,4.16,75.8,5,13.4,No,No,1.0,2.77,3.05,3.17,Year 4,Arts,Bachelor,0
3969,25.4,Female,44833.0,Yes,2.26,65.6,2,6.6,No,No,6.4,0.0,0.59,0.58,Year 4,Science,High School,1
3970,23.8,Male,25000.0,Yes,4.57,83.8,4,12.3,No,No,6.6,2.51,2.34,2.26,Year 4,Arts,Bachelor,0
3971,20.1,Male,25000.0,Yes,4.19,78.0,2,20.4,No,No,6.8,1.31,0.81,0.81,Year 1,CS,High School,0
3972,18.6,Female,25000.0,Yes,3.71,82.2,1,30.0,No,Yes,7.5,2.58,2.49,2.37,Year 2,Business,Bachelor,1
3973,21.8,Female,52316.0,Yes,2.88,80.1,2,25.2,No,No,5.8,0.0,0.0,0.02,Year 2,Arts,None,0
3974,21.2,Male,,Yes,,49.400000000000006,4,38.4,Yes,Yes,,0.42,0.35,0.29,Year 4,Engineering,Bachelor,1
3975,21.8,Female,51135.0,Yes,3.18,79.7,0,18.8,Yes,No,5.9,2.06,2.57,2.57,Year 1,Arts,Bachelor,1
3976,21.4,Male,66384.0,Yes,5.44,73.2,2,44.7,Yes,Yes,1.4,1.97,1.8,1.8,Year 1,Science,Master,0
3977,22.1,Male,25000.0,No,4.34,77.9,1,28.4,No,Yes,5.9,1.46,1.73,1.75,Year 4,Science,Bachelor,1
3978,24.2,Female,25000.0,Yes,3.37,77.4,4,35.5,Yes,No,7.5,2.88,2.64,2.66,Year 3,Science,Bachelor,0
3979,22.2,Female,25000.0,Yes,5.3,82.5,5,23.8,No,No,3.0,2.62,3.19,3.23,Year 4,Engineering,Bachelor,0
3980,18.7,Male,25000.0,Yes,3.44,84.4,1,42.2,No,No,5.0,0.0,0.38,0.41,Year 2,Science,Master,1
3981,24.0,Male,25000.0,Yes,5.26,85.7,1,14.1,No,No,7.7,2.83,3.08,3.04,Year 4,Arts,High School,0
3982,24.6,Male,25000.0,Yes,4.15,62.8,2,15.2,Yes,No,4.5,1.01,1.37,1.34,Year 4,Science,Bachelor,0
3983,27.9,Male,47693.0,Yes,1.52,93.4,1,18.4,Yes,No,5.1,2.99,3.25,3.27,Year 3,Business,Bachelor,0
3984,18.5,Male,30036.0,Yes,4.76,68.9,2,44.1,Yes,No,6.9,2.6,2.76,2.76,Year 1,Business,Master,1
3985,21.5,Male,25000.0,Yes,3.93,81.9,1,27.2,No,Yes,3.2,1.57,1.5,1.54,Year 3,Business,High School,0
3986,17.0,Female,27734.0,Yes,4.72,75.4,4,18.6,Yes,No,5.5,2.58,2.68,2.67,Year 3,Arts,High School,0
3987,22.2,Female,25000.0,No,4.28,84.4,1,27.6,No,No,3.8,1.73,1.49,1.46,Year 4,Science,High School,0
3988,19.8,Female,55009.0,No,4.29,67.4,1,32.1,Yes,No,5.0,1.49,1.66,1.66,Year 1,Arts,High School,0
3989,25.2,Female,25000.0,Yes,4.06,94.4,1,17.1,No,Yes,5.9,1.45,1.92,1.92,Year 1,Engineering,High School,0
3990,19.3,Male,25000.0,Yes,7.75,79.1,1,31.9,No,No,7.4,3.36,3.29,3.23,Year 3,Business,Bachelor,0
3991,17.3,Male,48568.0,Yes,4.68,86.0,4,28.4,No,No,6.1,2.55,2.41,2.49,Year 2,CS,High School,0
3992,20.0,Male,41961.0,Yes,1.7,75.6,2,23.9,Yes,Yes,4.5,1.83,2.11,2.06,Year 2,CS,Bachelor,0
3993,17.0,Female,,Yes,,95.3,2,14.8,No,Yes,,0.87,1.17,1.17,Year 1,Business,Bachelor,1
3994,22.7,Male,49662.0,No,4.56,71.0,1,40.7,Yes,Yes,6.6,1.47,1.59,1.63,Year 3,Arts,Bachelor,1
3995,17.0,Female,25000.0,Yes,3.26,61.0,4,24.4,Yes,No,2.0,2.43,2.88,2.91,Year 3,CS,Master,0
3996,21.1,Female,25000.0,Yes,5.4,92.9,4,5.0,Yes,No,7.0,1.85,2.4,2.42,Year 3,Arts,Master,0
3997,17.0,Male,33263.0,Yes,4.42,72.6,0,34.3,Yes,Yes,5.6,1.84,1.61,1.66,Year 4,Science,Bachelor,0
3998,20.3,Male,42276.0,Yes,4.49,81.4,1,34.6,No,No,5.4,2.77,2.83,2.83,Year 1,Engineering,High School,0
3999,24.6,Female,38843.0,Yes,2.8,94.5,2,41.2,No,No,7.6,1.19,1.85,1.83,Year 3,Arts,High School,1
4000,21.8,Female,,Yes,,63.8,3,35.0,No,No,,3.49,3.22,3.24,Year 4,CS,Bachelor,0
4001,19.1,Female,25000.0,Yes,4.22,84.1,2,31.7,Yes,No,7.1,1.08,0.37,0.34,Year 4,Arts,Bachelor,1
4002,20.9,Male,38076.0,No,2.78,88.5,4,24.2,No,No,7.8,1.57,1.46,1.47,Year 2,Arts,Bachelor,1
4003,21.0,Female,27694.0,No,2.79,82.2,1,24.2,Yes,No,5.6,2.15,2.26,2.18,Year 4,Science,Bachelor,0
4004,22.0,Male,,Yes,,77.4,1,38.1,Yes,No,,2.96,3.19,3.2,Year 2,Science,High School,1
4005,18.0,Female,42271.0,Yes,4.74,87.6,1,28.1,Yes,Yes,6.7,1.26,0.95,0.89,Year 2,CS,PhD,0
4006,22.3,Female,25000.0,Yes,3.5,74.8,3,12.8,No,Yes,6.3,2.34,1.87,1.86,Year 2,CS,Bachelor,0
4007,17.0,Female,25000.0,Yes,3.29,87.9,3,25.9,No,No,7.1,3.23,3.28,3.28,Year 2,Engineering,Bachelor,0
4008,19.6,Male,30605.0,Yes,4.01,81.7,0,29.3,Yes,Yes,3.6,2.57,2.82,2.82,Year 1,Arts,Bachelor,0
4009,19.9,Female,64839.0,Yes,4.38,81.8,2,6.1,No,No,4.3,0.0,0.0,0.02,Year 3,Business,Bachelor,1
4010,22.4,Male,69332.0,Yes,2.25,84.7,2,39.0,Yes,No,3.2,1.26,0.98,1.03,Year 2,CS,Master,0
4011,21.0,Male,25000.0,Yes,3.84,89.4,1,30.0,No,Yes,8.5,2.37,1.94,1.94,Year 2,CS,Bachelor,0
4012,17.9,Male,25000.0,Yes,1.34,74.3,0,13.6,Yes,No,2.5,1.49,1.93,1.93,Year 1,Science,Bachelor,1
4013,18.8,Female,25000.0,Yes,3.97,92.4,3,26.4,No,No,7.9,1.44,1.51,1.52,Year 2,Arts,Bachelor,0
4014,21.4,Female,34595.0,No,5.89,92.0,1,28.8,No,Yes,6.4,3.3,3.33,3.26,Year 2,Engineering,Bachelor,0
4015,20.8,Male,118453.0,No,2.31,76.9,2,41.4,No,Yes,3.9,1.09,0.31,0.31,Year 1,Business,Bachelor,0
4016,19.7,Female,41087.0,Yes,3.82,96.1,1,41.0,Yes,No,3.2,2.56,2.15,2.21,Year 3,CS,Bachelor,1
4017,19.9,Male,25000.0,Yes,3.72,80.6,2,42.9,No,No,5.4,2.51,2.47,2.43,Year 2,Science,High School,1
4018,22.5,Male,25000.0,Yes,2.54,86.5,3,34.5,No,No,5.1,1.85,1.84,1.84,Year 3,Engineering,Bachelor,0
4019,19.9,Male,25000.0,Yes,3.41,78.3,3,22.2,No,No,6.2,1.29,1.08,1.08,Year 1,Engineering,None,0
4020,20.8,Female,25000.0,Yes,2.28,88.6,1,19.1,Yes,No,1.5,4.0,4.0,3.93,Year 4,Arts,High School,0
4021,25.8,Female,25000.0,Yes,2.74,78.4,6,21.6,Yes,Yes,5.2,3.41,3.29,3.29,Year 1,Business,Bachelor,1
4022,17.9,Male,37110.0,Yes,4.21,83.3,1,29.2,Yes,No,3.9,1.99,1.86,1.86,Year 1,Engineering,None,0
4023,17.0,Female,44765.0,Yes,4.5,61.1,1,29.7,Yes,Yes,7.8,1.47,1.47,1.47,Year 1,Science,PhD,0
4024,22.7,Male,57243.0,Yes,3.57,78.2,3,42.3,Yes,No,6.2,3.24,3.23,3.23,Year 1,Arts,Bachelor,1
4025,19.5,Female,40722.0,Yes,5.74,77.5,1,26.9,Yes,No,4.6,4.0,3.69,3.69,Year 1,Science,Master,0
4026,20.3,Male,25000.0,Yes,4.95,66.9,1,5.7,No,No,8.1,1.76,1.48,1.58,Year 3,Science,Bachelor,0
4027,19.3,Female,25000.0,Yes,6.56,88.1,0,15.7,No,No,4.7,4.0,3.91,3.96,Year 4,Science,Bachelor,0
4028,20.4,Female,27042.0,Yes,3.85,78.9,1,18.3,No,No,5.3,3.32,3.69,3.7,Year 4,Business,None,1
